feature,level,outcome,n,level_n,outcome_rate
city,Andorra la Vella,A,19,33,0.5757575757575758
city,Anglesey,H,14,20,0.7
city,Anglesey,A,6,20,0.3
city,Anif,A,1,1,1
city,Ankara,H,15,30,0.5
city,Ankara,D,5,30,0.16666666666666666
city,Ankara,A,10,30,0.3333333333333333
city,Annaba,H,17,34,0.5
city,Annaba,D,12,34,0.35294117647058826
city,Annaba,A,5,34,0.14705882352941177
city,Ansan,H,2,2,1
city,Anshan,H,1,1,1
city,Antalya,H,23,79,0.2911392405063291
city,Antalya,D,23,79,0.2911392405063291
city,Antalya,A,33,79,0.4177215189873418
city,Antananarivo,H,45,99,0.45454545454545453
city,Antananarivo,D,30,99,0.30303030303030304
city,Antananarivo,A,24,99,0.24242424242424243
city,Antibes,A,1,1,1
city,Antigua Guatemala City,H,2,4,0.5
city,Antigua Guatemala City,D,2,4,0.5
city,Antofagasta,H,4,5,0.8
city,Antofagasta,D,1,5,0.2
city,Antwerp,H,42,78,0.5384615384615384
city,Antwerp,D,11,78,0.14102564102564102
city,Antwerp,A,25,78,0.32051282051282054
city,Anyang,H,1,2,0.5
city,Anyang,D,1,2,0.5
city,Aosta,D,1,1,1
city,Apia,H,47,102,0.46078431372549017
city,Apia,D,10,102,0.09803921568627451
city,Apia,A,45,102,0.4411764705882353
city,Ar-Rayyan,A,1,1,1
city,Arad,H,9,15,0.6
city,Arad,D,1,15,0.06666666666666667
city,Arad,A,5,15,0.3333333333333333
city,Arequipa,H,6,10,0.6
city,Arequipa,D,1,10,0.1
city,Arequipa,A,3,10,0.3
city,Arica,H,9,13,0.6923076923076923
city,Arica,D,1,13,0.07692307692307693
city,Arica,A,3,13,0.23076923076923078
city,Arima,H,9,20,0.45
city,Arima,D,5,20,0.25
city,Arima,A,6,20,0.3
city,Arkadag,H,2,2,1
city,Arles,A,1,1,1
city,Arlington,H,20,33,0.6060606060606061
city,Arlington,D,7,33,0.21212121212121213
city,Arlington,A,6,33,0.18181818181818182
city,Armenia,H,5,6,0.8333333333333334
city,Armenia,D,1,6,0.16666666666666666
city,Arnhem,H,4,11,0.36363636363636365
city,Arnhem,D,4,11,0.36363636363636365
city,Arnhem,A,3,11,0.2727272727272727
city,Arnos Vale,H,5,6,0.8333333333333334
city,Arnos Vale,D,1,6,0.16666666666666666
city,Arusha,H,11,30,0.36666666666666664
city,Arusha,D,10,30,0.3333333333333333
city,Arusha,A,9,30,0.3
city,Asaba,H,2,4,0.5
city,Asaba,D,2,4,0.5
city,Ascoli Piceno,H,1,1,1
city,Ashdod,H,2,2,1
city,Ashgabat,H,19,36,0.5277777777777778
city,Ashgabat,D,7,36,0.19444444444444445
city,Ashgabat,A,10,36,0.2777777777777778
city,Ashkelon,D,1,1,1
city,Askeran,H,2,5,0.4
city,Askeran,D,2,5,0.4
city,Askeran,A,1,5,0.2
city,Asmara,H,8,25,0.32
city,Asmara,D,8,25,0.32
city,Asmara,A,9,25,0.36
city,Astana,H,14,41,0.34146341463414637
city,Astana,D,10,41,0.24390243902439024
city,Astana,A,17,41,0.4146341463414634
city,Asunción,H,104,208,0.5
city,Asunción,D,50,208,0.2403846153846154
city,Asunción,A,54,208,0.25961538461538464
city,Aswan,H,6,8,0.75
city,Aswan,A,2,8,0.25
city,Athens,H,72,152,0.47368421052631576
city,Athens,D,31,152,0.20394736842105263
city,Athens,A,49,152,0.3223684210526316
city,Athersley,H,1,1,1
city,Atlanta,H,10,20,0.5
city,Atlanta,D,3,20,0.15
city,Atlanta,A,7,20,0.35
city,Attard,H,39,206,0.18932038834951456
city,Attard,D,45,206,0.21844660194174756
city,Attard,A,122,206,0.5922330097087378
city,Atteridgeville,H,5,9,0.5555555555555556
city,Atteridgeville,D,1,9,0.1111111111111111
city,Atteridgeville,A,3,9,0.3333333333333333
city,Aubervilliers,D,1,1,1
city,Auckland,H,48,88,0.5454545454545454
city,Auckland,D,16,88,0.18181818181818182
city,Auckland,A,24,88,0.2727272727272727
city,Aue,H,1,1,1
city,Augsburg,H,4,5,0.8
city,Augsburg,A,1,5,0.2
city,Austin,H,8,12,0.6666666666666666
city,Austin,D,2,12,0.16666666666666666
city,Austin,A,2,12,0.16666666666666666
city,Auxerre,H,2,2,1
city,Avarua,H,8,10,0.8
city,Avarua,D,1,10,0.1
city,Avarua,A,1,10,0.1
city,Aveiro,H,6,9,0.6666666666666666
city,Aveiro,D,1,9,0.1111111111111111
city,Aveiro,A,2,9,0.2222222222222222
city,Aveley,H,2,3,0.6666666666666666
city,Aveley,A,1,3,0.3333333333333333
city,Avellaneda,H,17,23,0.7391304347826086
city,Avellaneda,D,5,23,0.21739130434782608
city,Avellaneda,A,1,23,0.043478260869565216
city,Avellino,A,1,1,1
city,Avignon,D,1,2,0.5
city,Avignon,A,1,2,0.5
city,Ayutthaya,H,1,2,0.5
city,Ayutthaya,D,1,2,0.5
city,Az Zawiyah,H,1,1,1
city,Azogues,D,1,1,1
city,Aïn Draham,H,2,2,1
city,Añasco,A,1,1,1
city,Ba,H,5,9,0.5555555555555556
city,Ba,D,1,9,0.1111111111111111
city,Ba,A,3,9,0.3333333333333333
city,Babahoyo,H,1,1,1
city,Backa Topola,H,1,1,1
city,Bacolet,H,3,6,0.5
city,Bacolet,D,2,6,0.3333333333333333
city,Bacolet,A,1,6,0.16666666666666666
city,Bacolod,H,9,21,0.42857142857142855
city,Bacolod,D,5,21,0.23809523809523808
city,Bacolod,A,7,21,0.3333333333333333
city,Bad Erlach,D,1,2,0.5
city,Bad Erlach,A,1,2,0.5
city,Bad Waltersdorf,H,1,1,1
city,Badajoz,H,4,4,1
city,Bafoussam,H,4,8,0.5
city,Bafoussam,D,3,8,0.375
city,Bafoussam,A,1,8,0.125
city,Baghdad,H,82,129,0.6356589147286822
city,Baghdad,D,27,129,0.20930232558139536
city,Baghdad,A,20,129,0.15503875968992248
city,Bahir Dar,H,7,13,0.5384615384615384
city,Bahir Dar,D,3,13,0.23076923076923078
city,Bahir Dar,A,3,13,0.23076923076923078
city,Baie-Mahault,H,1,1,1
city,Baiersbronn,D,1,1,1
city,Bakau,H,17,49,0.3469387755102041
city,Bakau,D,17,49,0.3469387755102041
city,Bakau,A,15,49,0.30612244897959184
city,Baku,H,27,107,0.2523364485981308
city,Baku,D,31,107,0.2897196261682243
city,Baku,A,49,107,0.45794392523364486
city,Bakıxanov,H,1,1,1
city,Balchik,H,1,1,1
city,Balkanabat,H,2,2,1
city,Ballarat,H,1,1,1
city,Baltimore,H,3,6,0.5
city,Baltimore,D,1,6,0.16666666666666666
city,Baltimore,A,2,6,0.3333333333333333
city,Balzers,A,3,3,1
city,Bamako,H,111,198,0.5606060606060606
city,Bamako,D,48,198,0.24242424242424243
city,Bamako,A,39,198,0.19696969696969696
city,Banda Aceh,H,3,5,0.6
city,Banda Aceh,A,2,5,0.4
city,Bandar Seri Begawan,H,18,47,0.3829787234042553
city,Bandar Seri Begawan,D,5,47,0.10638297872340426
city,Bandar Seri Begawan,A,24,47,0.5106382978723404
city,Bandung,H,4,4,1
city,Bangalore,H,5,9,0.5555555555555556
city,Bangalore,D,1,9,0.1111111111111111
city,Bangalore,A,3,9,0.3333333333333333
city,Bangkok,H,276,580,0.47586206896551725
city,Bangkok,D,121,580,0.20862068965517241
city,Bangkok,A,183,580,0.31551724137931036
city,Bangor,D,1,2,0.5
city,Bangor,A,1,2,0.5
city,Bangui,H,16,37,0.43243243243243246
city,Bangui,D,9,37,0.24324324324324326
city,Bangui,A,12,37,0.32432432432432434
city,Banja Luka,H,1,2,0.5
city,Banja Luka,D,1,2,0.5
city,Banjul,H,28,78,0.358974358974359
city,Banjul,D,25,78,0.32051282051282054
city,Banjul,A,25,78,0.32051282051282054
city,Barcelona,H,38,83,0.4578313253012048
city,Barcelona,D,16,83,0.1927710843373494
city,Barcelona,A,29,83,0.3493975903614458
city,Barcelos,H,1,1,1
city,Bari,H,12,16,0.75
city,Bari,D,1,16,0.0625
city,Bari,A,3,16,0.1875
city,Barinas,H,2,8,0.25
city,Barinas,D,2,8,0.25
city,Barinas,A,4,8,0.5
city,Barotac Nuevo,H,2,3,0.6666666666666666
city,Barotac Nuevo,D,1,3,0.3333333333333333
city,Barquisimeto,H,5,7,0.7142857142857143
city,Barquisimeto,A,2,7,0.2857142857142857
city,Barranquilla,H,60,92,0.6521739130434783
city,Barranquilla,D,18,92,0.1956521739130435
city,Barranquilla,A,14,92,0.15217391304347827
city,Barysaw,H,5,14,0.35714285714285715
city,Barysaw,D,4,14,0.2857142857142857
city,Barysaw,A,5,14,0.35714285714285715
city,Basel,H,40,109,0.3669724770642202
city,Basel,D,24,109,0.22018348623853212
city,Basel,A,45,109,0.41284403669724773
city,Basra,H,19,36,0.5277777777777778
city,Basra,D,9,36,0.25
city,Basra,A,8,36,0.2222222222222222
city,Basse-Terre,H,17,37,0.4594594594594595
city,Basse-Terre,D,8,37,0.21621621621621623
city,Basse-Terre,A,12,37,0.32432432432432434
city,Basseterre,H,71,145,0.4896551724137931
city,Basseterre,D,29,145,0.2
city,Basseterre,A,45,145,0.3103448275862069
city,Bastia,H,2,4,0.5
city,Bastia,D,1,4,0.25
city,Bastia,A,1,4,0.25
city,Bastia Umbra,H,1,1,1
city,Bat Yam,H,1,1,1
city,Bata,H,14,29,0.4827586206896552
city,Bata,D,7,29,0.2413793103448276
city,Bata,A,8,29,0.27586206896551724
city,Bathurst,H,1,2,0.5
city,Bathurst,A,1,2,0.5
city,Batna,D,1,1,1
city,Batumi,H,3,7,0.42857142857142855
city,Batumi,D,2,7,0.2857142857142857
city,Batumi,A,2,7,0.2857142857142857
city,Bauchi,H,2,4,0.5
city,Bauchi,D,1,4,0.25
city,Bauchi,A,1,4,0.25
city,Bayamón,H,17,37,0.4594594594594595
city,Bayamón,D,10,37,0.2702702702702703
city,Bayamón,A,10,37,0.2702702702702703
city,Bayreuth,H,1,1,1
city,Bačka Topola,D,1,1,1
city,Beausoleil,A,1,1,1
city,Beauvais,H,1,4,0.25
city,Beauvais,D,1,4,0.25
city,Beauvais,A,2,4,0.5
city,Bedfont,H,1,1,1
city,Beer Sheva,H,5,7,0.7142857142857143
city,Beer Sheva,D,1,7,0.14285714285714285
city,Beer Sheva,A,1,7,0.14285714285714285
city,Beijing,H,60,114,0.5263157894736842
city,Beijing,D,26,114,0.22807017543859648
city,Beijing,A,28,114,0.24561403508771928
city,Beira,H,3,4,0.75
city,Beira,D,1,4,0.25
city,Beirut,H,47,123,0.3821138211382114
city,Beirut,D,40,123,0.3252032520325203
city,Beirut,A,36,123,0.2926829268292683
city,Beit She'an,H,1,1,1
city,Bejaia,D,1,1,1
city,Bekasi,H,1,3,0.3333333333333333
city,Bekasi,D,2,3,0.6666666666666666
city,Belek,H,3,9,0.3333333333333333
city,Belek,D,4,9,0.4444444444444444
city,Belek,A,2,9,0.2222222222222222
city,Belfast,H,114,320,0.35625
city,Belfast,D,69,320,0.215625
city,Belfast,A,137,320,0.428125
city,Belgrade,H,114,207,0.5507246376811594
city,Belgrade,D,52,207,0.25120772946859904
city,Belgrade,A,41,207,0.19806763285024154
city,Belize City,H,5,6,0.8333333333333334
city,Belize City,A,1,6,0.16666666666666666
city,Belle Vue Harel,D,1,4,0.25
city,Belle Vue Harel,A,3,4,0.75
city,Belle Vue Maurel,A,1,1,1
city,Bellinzona,A,1,1,1
city,Belmopan,H,12,33,0.36363636363636365
city,Belmopan,D,7,33,0.21212121212121213
city,Belmopan,A,14,33,0.42424242424242425
city,Belo Horizonte,H,23,39,0.5897435897435898
city,Belo Horizonte,D,8,39,0.20512820512820512
city,Belo Horizonte,A,8,39,0.20512820512820512
city,Belém,H,4,5,0.8
city,Belém,D,1,5,0.2
city,Bendigo,H,1,1,1
city,Bengaluru,H,9,15,0.6
city,Bengaluru,D,3,15,0.2
city,Bengaluru,A,3,15,0.2
city,Benghazi,H,23,50,0.46
city,Benghazi,D,17,50,0.34
city,Benghazi,A,10,50,0.2
city,Benguela,H,7,12,0.5833333333333334
city,Benguela,D,2,12,0.16666666666666666
city,Benguela,A,3,12,0.25
city,Benin,D,1,1,1
city,Benin City,H,3,6,0.5
city,Benin City,D,3,6,0.5
city,Benina,H,2,4,0.5
city,Benina,A,2,4,0.5
city,Berat,D,1,1,1
city,Bergamo,H,3,7,0.42857142857142855
city,Bergamo,D,3,7,0.42857142857142855
city,Bergamo,A,1,7,0.14285714285714285
city,Bergen,H,11,16,0.6875
city,Bergen,D,4,16,0.25
city,Bergen,A,1,16,0.0625
city,Berkane,H,4,11,0.36363636363636365
city,Berkane,D,3,11,0.2727272727272727
city,Berkane,A,4,11,0.36363636363636365
city,Berlin,H,37,79,0.46835443037974683
city,Berlin,D,24,79,0.3037974683544304
city,Berlin,A,18,79,0.22784810126582278
city,Bern,H,35,90,0.3888888888888889
city,Bern,D,24,90,0.26666666666666666
city,Bern,A,31,90,0.34444444444444444
city,Berrechid,H,3,5,0.6
city,Berrechid,D,2,5,0.4
city,Bethlehem,A,1,1,1
city,Beuthen,H,1,1,1
city,Bełchatów,D,1,2,0.5
city,Bełchatów,A,1,2,0.5
city,Bhubaneswar,A,1,1,1
city,Białystok,H,1,1,1
city,Biel,A,1,1,1
city,Bielefeld,H,1,2,0.5
city,Bielefeld,A,1,2,0.5
city,Big Bend,D,3,3,1
city,Bihać,D,1,1,1
city,Bilbao,H,20,34,0.5882352941176471
city,Bilbao,D,10,34,0.29411764705882354
city,Bilbao,A,4,34,0.11764705882352941
city,Bin Ghashir,H,2,2,1
city,Bir El Djir,H,1,2,0.5
city,Bir El Djir,A,1,2,0.5
city,Birmingham,H,11,21,0.5238095238095238
city,Birmingham,D,7,21,0.3333333333333333
city,Birmingham,A,3,21,0.14285714285714285
city,Bischofshofen,A,1,1,1
city,Bishan,H,10,17,0.5882352941176471
city,Bishan,D,2,17,0.11764705882352941
city,Bishan,A,5,17,0.29411764705882354
city,Bishkek,H,26,55,0.4727272727272727
city,Bishkek,D,12,55,0.21818181818181817
city,Bishkek,A,17,55,0.3090909090909091
city,Bissau,H,33,80,0.4125
city,Bissau,D,22,80,0.275
city,Bissau,A,25,80,0.3125
city,Bitam,D,1,1,1
city,Bizerte,H,3,7,0.42857142857142855
city,Bizerte,D,1,7,0.14285714285714285
city,Bizerte,A,3,7,0.42857142857142855
city,Black Rock,H,1,2,0.5
city,Black Rock,D,1,2,0.5
city,Blackburn,H,1,5,0.2
city,Blackburn,D,1,5,0.2
city,Blackburn,A,3,5,0.6
city,Blackpool,H,1,1,1
city,Blairmont,A,2,2,1
city,Blantyre,H,78,189,0.4126984126984127
city,Blantyre,D,48,189,0.25396825396825395
city,Blantyre,A,63,189,0.3333333333333333
city,Blida,H,34,43,0.7906976744186046
city,Blida,D,8,43,0.18604651162790697
city,Blida,A,1,43,0.023255813953488372
city,Bloemfontein,H,17,33,0.5151515151515151
city,Bloemfontein,D,6,33,0.18181818181818182
city,Bloemfontein,A,10,33,0.30303030303030304
city,Blois,A,1,1,1
city,Bobo Dioulasso,H,9,19,0.47368421052631576
city,Bobo Dioulasso,D,6,19,0.3157894736842105
city,Bobo Dioulasso,A,4,19,0.21052631578947367
city,Boca Raton,D,2,3,0.6666666666666666
city,Boca Raton,A,1,3,0.3333333333333333
city,Bocaue,H,3,7,0.42857142857142855
city,Bocaue,D,2,7,0.2857142857142857
city,Bocaue,A,2,7,0.2857142857142857
city,Bochum,H,2,7,0.2857142857142857
city,Bochum,D,4,7,0.5714285714285714
city,Bochum,A,1,7,0.14285714285714285
city,Bodmin,H,1,1,1
city,Bodø,D,1,1,1
city,Bogor,H,2,2,1
city,Bogota,D,1,2,0.5
city,Bogota,A,1,2,0.5
city,Bogotá,H,33,86,0.38372093023255816
city,Bogotá,D,25,86,0.29069767441860467
city,Bogotá,A,28,86,0.32558139534883723
city,Bois-Guillaume,A,1,1,1
city,Bologna,H,20,33,0.6060606060606061
city,Bologna,D,5,33,0.15151515151515152
city,Bologna,A,8,33,0.24242424242424243
city,Bombay,H,3,5,0.6
city,Bombay,D,2,5,0.4
city,Bondoufle,H,4,6,0.6666666666666666
city,Bondoufle,A,2,6,0.3333333333333333
city,Bonneuil-sur-Marne,H,1,1,1
city,Bordeaux,H,10,20,0.5
city,Bordeaux,D,8,20,0.4
city,Bordeaux,A,2,20,0.1
city,Borisov,H,1,3,0.3333333333333333
city,Borisov,A,2,3,0.6666666666666666
city,Borovo,H,1,1,1
city,Borås,H,3,6,0.5
city,Borås,D,1,6,0.16666666666666666
city,Borås,A,2,6,0.3333333333333333
city,Bouaké,H,24,39,0.6153846153846154
city,Bouaké,D,10,39,0.2564102564102564
city,Bouaké,A,5,39,0.1282051282051282
city,Boulari,H,6,11,0.5454545454545454
city,Boulari,D,1,11,0.09090909090909091
city,Boulari,A,4,11,0.36363636363636365
city,Boulogne-Sur-Mer,H,1,1,1
city,Bourj Hammoud,H,1,1,1
city,Bracknell,H,3,4,0.75
city,Bracknell,D,1,4,0.25
city,Braddan,H,1,1,1
city,Bradenton,H,1,8,0.125
city,Bradenton,D,1,8,0.125
city,Bradenton,A,6,8,0.75
city,Bradford,H,1,1,1
city,Brading,H,5,6,0.8333333333333334
city,Brading,A,1,6,0.16666666666666666
city,Braga,H,6,14,0.42857142857142855
city,Braga,D,3,14,0.21428571428571427
city,Braga,A,5,14,0.35714285714285715
city,Brandenburg,H,1,1,1
city,Brasília,H,19,27,0.7037037037037037
city,Brasília,D,3,27,0.1111111111111111
city,Brasília,A,5,27,0.18518518518518517
city,Bratislava,H,55,112,0.49107142857142855
city,Bratislava,D,29,112,0.25892857142857145
city,Bratislava,A,28,112,0.25
city,Brazzaville,H,74,160,0.4625
city,Brazzaville,D,40,160,0.25
city,Brazzaville,A,46,160,0.2875
city,Braşov,H,1,2,0.5
city,Braşov,A,1,2,0.5
city,Breda,A,1,1,1
city,Bremen,H,5,11,0.45454545454545453
city,Bremen,D,4,11,0.36363636363636365
city,Bremen,A,2,11,0.18181818181818182
city,Brentford,H,3,4,0.75
city,Brentford,A,1,4,0.25
city,Brescia,H,3,5,0.6
city,Brescia,D,1,5,0.2
city,Brescia,A,1,5,0.2
city,Breslau,H,3,5,0.6
city,Breslau,D,2,5,0.4
city,Brest,H,2,3,0.6666666666666666
city,Brest,D,1,3,0.3333333333333333
city,Bridgetown,H,64,164,0.3902439024390244
city,Bridgetown,D,47,164,0.2865853658536585
city,Bridgetown,A,53,164,0.3231707317073171
city,Bridgeview,H,5,5,1
city,Brikama,A,1,1,1
city,Brisbane,H,24,42,0.5714285714285714
city,Brisbane,D,7,42,0.16666666666666666
city,Brisbane,A,11,42,0.2619047619047619
city,Bristol,H,2,2,1
city,Brno,H,8,12,0.6666666666666666
city,Brno,D,3,12,0.25
city,Brno,A,1,12,0.08333333333333333
city,Bromley,H,3,4,0.75
city,Bromley,A,1,4,0.25
city,Brondbyvester,H,4,4,1
city,Bruges,H,9,13,0.6923076923076923
city,Bruges,A,4,13,0.3076923076923077
city,Brussels,H,150,278,0.539568345323741
city,Brussels,D,56,278,0.2014388489208633
city,Brussels,A,72,278,0.2589928057553957
city,Brzeszcze,D,1,1,1
city,Brøndby,H,4,8,0.5
city,Brøndby,D,2,8,0.25
city,Brøndby,A,2,8,0.25
city,Bucaramanga,H,1,1,1
city,Bucharest,H,152,261,0.5823754789272031
city,Bucharest,D,57,261,0.21839080459770116
city,Bucharest,A,52,261,0.19923371647509577
city,Bucheon,H,1,1,1
city,Budapest,H,244,436,0.5596330275229358
city,Budapest,D,97,436,0.22247706422018348
city,Budapest,A,95,436,0.21788990825688073
city,Buenos Aires,H,209,335,0.6238805970149254
city,Buenos Aires,D,76,335,0.22686567164179106
city,Buenos Aires,A,50,335,0.14925373134328357
city,Bujumbura,H,18,50,0.36
city,Bujumbura,D,16,50,0.32
city,Bujumbura,A,16,50,0.32
city,Bulawayo,H,18,34,0.5294117647058824
city,Bulawayo,D,5,34,0.14705882352941177
city,Bulawayo,A,11,34,0.3235294117647059
city,Buraidah,H,1,1,1
city,Burgas,H,2,8,0.25
city,Burgas,D,2,8,0.25
city,Burgas,A,4,8,0.5
city,Burghausen,H,1,2,0.5
city,Burghausen,A,1,2,0.5
city,Buriram,H,4,7,0.5714285714285714
city,Buriram,D,1,7,0.14285714285714285
city,Buriram,A,2,7,0.2857142857142857
city,Burnaby,H,6,14,0.42857142857142855
city,Burnaby,D,2,14,0.14285714285714285
city,Burnaby,A,6,14,0.42857142857142855
city,Burnley,A,1,1,1
city,Bursa,H,4,10,0.4
city,Bursa,D,2,10,0.2
city,Bursa,A,4,10,0.4
city,Burton on Trent,A,1,1,1
city,Busan,H,23,43,0.5348837209302325
city,Busan,D,12,43,0.27906976744186046
city,Busan,A,8,43,0.18604651162790697
city,Bushbuckridge,H,2,4,0.5
city,Bushbuckridge,A,2,4,0.5
city,Butare,H,1,6,0.16666666666666666
city,Butare,D,4,6,0.6666666666666666
city,Butare,A,1,6,0.16666666666666666
city,Buzău,H,1,1,1
city,Bydgoszcz,H,5,10,0.5
city,Bydgoszcz,D,3,10,0.3
city,Bydgoszcz,A,2,10,0.2
city,Byton,D,1,1,1
city,Béja,H,1,1,1
city,Béziers,D,1,1,1
city,Cabinda,H,4,8,0.5
city,Cabinda,D,3,8,0.375
city,Cabinda,A,1,8,0.125
city,Caen,H,2,3,0.6666666666666666
city,Caen,A,1,3,0.3333333333333333
city,Cagliari,H,4,9,0.4444444444444444
city,Cagliari,D,4,9,0.4444444444444444
city,Cagliari,A,1,9,0.1111111111111111
city,Cairo,H,178,301,0.5913621262458472
city,Cairo,D,53,301,0.1760797342192691
city,Cairo,A,70,301,0.23255813953488372
city,Calabar,H,7,9,0.7777777777777778
city,Calabar,D,1,9,0.1111111111111111
city,Calabar,A,1,9,0.1111111111111111
city,Calama,H,1,2,0.5
city,Calama,A,1,2,0.5
city,Calcutta,H,30,62,0.4838709677419355
city,Calcutta,D,13,62,0.20967741935483872
city,Calcutta,A,19,62,0.3064516129032258
city,Cali,H,8,14,0.5714285714285714
city,Cali,D,3,14,0.21428571428571427
city,Cali,A,3,14,0.21428571428571427
city,Campina Grande,A,1,1,1
city,Campinas,H,1,1,1
city,Campo Grande,H,2,5,0.4
city,Campo Grande,D,3,5,0.6
city,Campobasso,H,1,1,1
city,Canberra,H,11,18,0.6111111111111112
city,Canberra,D,2,18,0.1111111111111111
city,Canberra,A,5,18,0.2777777777777778
city,Cannes,H,5,7,0.7142857142857143
city,Cannes,D,2,7,0.2857142857142857
city,Cap-Haïtien,D,2,3,0.6666666666666666
city,Cap-Haïtien,A,1,3,0.3333333333333333
city,Cap-d'Ail,H,3,6,0.5
city,Cap-d'Ail,D,1,6,0.16666666666666666
city,Cap-d'Ail,A,2,6,0.3333333333333333
city,Capas,H,2,3,0.6666666666666666
city,Capas,D,1,3,0.3333333333333333
city,Cape Coast,H,7,8,0.875
city,Cape Coast,D,1,8,0.125
city,Cape Town,H,6,22,0.2727272727272727
city,Cape Town,D,6,22,0.2727272727272727
city,Cape Town,A,10,22,0.45454545454545453
city,Capesterre-Belle-Eau,A,2,2,1
city,Capoliveri,H,1,1,1
city,Caracas,H,13,43,0.3023255813953488
city,Caracas,D,8,43,0.18604651162790697
city,Caracas,A,22,43,0.5116279069767442
city,Caraglio,D,1,1,1
city,Cardiff,H,79,215,0.3674418604651163
city,Cardiff,D,64,215,0.29767441860465116
city,Cardiff,A,72,215,0.33488372093023255
city,Carouge,H,1,1,1
city,Carriacou,A,2,2,1
city,Carshalton,H,3,5,0.6
city,Carshalton,D,1,5,0.2
city,Carshalton,A,1,5,0.2
city,Carson,H,20,41,0.4878048780487805
city,Carson,D,10,41,0.24390243902439024
city,Carson,A,11,41,0.2682926829268293
city,Cartagena,H,1,8,0.125
city,Cartagena,D,2,8,0.25
city,Cartagena,A,5,8,0.625
city,Cartago,H,1,1,1
city,Cary,H,1,4,0.25
city,Cary,D,1,4,0.25
city,Cary,A,2,4,0.5
city,Casablanca,H,80,156,0.5128205128205128
city,Casablanca,D,45,156,0.28846153846153844
city,Casablanca,A,31,156,0.1987179487179487
city,Cascais,D,1,1,1
city,Castellón de la Plana,H,1,2,0.5
city,Castellón de la Plana,D,1,2,0.5
city,Castletown,H,1,3,0.3333333333333333
city,Castletown,D,2,3,0.6666666666666666
city,Castries,H,23,62,0.3709677419354839
city,Castries,D,15,62,0.24193548387096775
city,Castries,A,24,62,0.3870967741935484
city,Catania,H,2,2,1
city,Cayenne,H,25,65,0.38461538461538464
city,Cayenne,D,14,65,0.2153846153846154
city,Cayenne,A,26,65,0.4
city,Cebu,D,1,1,1
city,Cebu City,H,1,1,1
city,Celje,H,8,19,0.42105263157894735
city,Celje,D,3,19,0.15789473684210525
city,Celje,A,8,19,0.42105263157894735
city,Celle Ligure,H,1,1,1
city,Centre de Flacq,H,5,11,0.45454545454545453
city,Centre de Flacq,D,2,11,0.18181818181818182
city,Centre de Flacq,A,4,11,0.36363636363636365
city,Cergy,H,1,1,1
city,Cernăuţi,D,1,1,1
city,Cesena,H,4,4,1
city,Chalcis,H,1,1,1
city,Chamazi,A,1,1,1
city,Chambly,D,1,1,1
city,Chambéry,H,1,1,1
city,Changsha,H,5,9,0.5555555555555556
city,Changsha,D,4,9,0.4444444444444444
city,Changwon,H,2,4,0.5
city,Changwon,D,1,4,0.25
city,Changwon,A,1,4,0.25
city,Chantilly,A,1,1,1
city,Chapel Hill,H,1,1,1
city,Charleroi,H,3,7,0.42857142857142855
city,Charleroi,D,3,7,0.42857142857142855
city,Charleroi,A,1,7,0.14285714285714285
city,Charlotte,H,4,13,0.3076923076923077
city,Charlotte,D,4,13,0.3076923076923077
city,Charlotte,A,5,13,0.38461538461538464
city,Charlotte Amalie,H,2,8,0.25
city,Charlotte Amalie,A,6,8,0.75
city,Chattanooga,D,1,1,1
city,Chaves,H,2,2,1
city,Chemnitz,H,2,2,1
city,Chengdu,H,9,20,0.45
city,Chengdu,D,5,20,0.25
city,Chengdu,A,6,20,0.3
city,Chennai,D,1,1,1
city,Chenzhou,D,1,1,1
city,Cheonan,H,3,4,0.75
city,Cheonan,D,1,4,0.25
city,Cheongju,A,1,1,1
city,Chester,H,4,10,0.4
city,Chester,D,5,10,0.5
city,Chester,A,1,10,0.1
city,Chiang Mai,H,31,46,0.6739130434782609
city,Chiang Mai,D,10,46,0.21739130434782608
city,Chiang Mai,A,5,46,0.10869565217391304
city,Chiba,H,2,3,0.6666666666666666
city,Chiba,D,1,3,0.3333333333333333
city,Chicago,H,24,49,0.4897959183673469
city,Chicago,D,12,49,0.24489795918367346
city,Chicago,A,13,49,0.2653061224489796
city,Chiclayo,H,2,5,0.4
city,Chiclayo,D,1,5,0.2
city,Chiclayo,A,2,5,0.4
city,Chililabombwe,H,8,14,0.5714285714285714
city,Chililabombwe,D,3,14,0.21428571428571427
city,Chililabombwe,A,3,14,0.21428571428571427
city,Chillán,H,1,1,1
city,Chingola,H,3,8,0.375
city,Chingola,D,4,8,0.5
city,Chingola,A,1,8,0.125
city,Chittagong,H,4,11,0.36363636363636365
city,Chittagong,D,5,11,0.45454545454545453
city,Chittagong,A,2,11,0.18181818181818182
city,Chișinău,H,21,105,0.2
city,Chișinău,D,28,105,0.26666666666666666
city,Chișinău,A,56,105,0.5333333333333333
city,Choa Chu Kang,H,1,1,1
city,Chonburi,H,2,4,0.5
city,Chonburi,D,1,4,0.25
city,Chonburi,A,1,4,0.25
city,Chongqing,H,5,16,0.3125
city,Chongqing,D,6,16,0.375
city,Chongqing,A,5,16,0.3125
city,Chorzow,H,1,1,1
city,Chorzów,H,30,69,0.43478260869565216
city,Chorzów,D,20,69,0.2898550724637681
city,Chorzów,A,19,69,0.2753623188405797
city,Christchurch,H,6,12,0.5
