model,split,source_match_id,date,home_team_clean,away_team_clean,tournament,country,city,match_result,pred_class,pred_H,pred_D,pred_A,max_pred_prob,true_class_prob,rating_diff,abs_rating_diff,neutral,is_world_cup,is_world_cup_qualifier,is_continental_tournament,is_continental_qualifier,is_friendly
multinom,test,2025_11_26_oman_somalia_arab_cup_qualification,2025-11-26,oman,somalia,Arab Cup qualification,Qatar,Doha,D,H,0.88845323054778,0.08987038801576136,0.02167638143645852,0.88845323054778,0.08987038801576136,549,549,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
multinom,test,2022_03_29_japan_vietnam_fifa_world_cup_qualification,2022-03-29,japan,vietnam,FIFA World Cup qualification,Japan,Saitama,D,H,0.8877337300753991,0.09347033591918416,0.01879593400541685,0.8877337300753991,0.09347033591918416,459,459,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
lightgbm,test,2023_07_10_angola_mauritius_cosafa_cup,2023-07-10,angola,mauritius,COSAFA Cup,South Africa,KwaMashu,A,H,0.8876592210081998,0.0772676796787832,0.03507309931301698,0.8876592210081998,0.03507309931301698,474,474,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
multinom,test,2019_09_08_greece_liechtenstein_uefa_euro_qualification,2019-09-08,greece,liechtenstein,UEFA Euro qualification,Greece,Athens,D,H,0.8874751373628905,0.09386410511527098,0.01866075752183871,0.8874751373628905,0.09386410511527098,447,447,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
multinom,test,2021_03_27_slovakia_malta_fifa_world_cup_qualification,2021-03-27,slovakia,malta,FIFA World Cup qualification,Slovakia,Trnava,D,H,0.8868041093202669,0.09303462539446904,0.02016126528526402,0.8868041093202669,0.09303462539446904,443,443,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
multinom,test,2021_10_07_india_sri_lanka_saff_cup,2021-10-07,india,sri_lanka,SAFF Cup,Maldives,Malé,D,H,0.8860149955948451,0.08792038237800352,0.02606462202715134,0.8860149955948451,0.08792038237800352,537,537,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
lightgbm,test,2023_11_20_albania_faroe_islands_uefa_euro_qualification,2023-11-20,albania,faroe_islands,UEFA Euro qualification,Albania,Tirana,D,H,0.8857044514081289,0.07654659979625783,0.03774894879561332,0.8857044514081289,0.07654659979625783,403,403,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
lightgbm,test,2022_06_01_indonesia_bangladesh_friendly,2022-06-01,indonesia,bangladesh,Friendly,Indonesia,Soreang,D,H,0.8844926960126902,0.06642519746009548,0.04908210652721442,0.8844926960126902,0.06642519746009548,376,376,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
multinom,test,2019_10_15_india_bangladesh_fifa_world_cup_qualification,2019-10-15,india,bangladesh,FIFA World Cup qualification,India,Kolkota,D,H,0.8838528417862527,0.09078806597665638,0.02535909223709087,0.8838528417862527,0.09078806597665638,397,397,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
multinom,test,2024_11_14_france_israel_uefa_nations_league,2024-11-14,france,israel,UEFA Nations League,France,Paris,D,H,0.8836837314665158,0.09823119352447976,0.01808507500900437,0.8836837314665158,0.09823119352447976,492,492,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
multinom,test,2025_11_15_denmark_belarus_fifa_world_cup_qualification,2025-11-15,denmark,belarus,FIFA World Cup qualification,Denmark,Copenhagen,D,H,0.883471664178437,0.09661664242719056,0.01991169339437233,0.883471664178437,0.09661664242719056,452,452,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
lightgbm,test,2024_01_25_south_korea_malaysia_afc_asian_cup,2024-01-25,south_korea,malaysia,AFC Asian Cup,Qatar,Al Wakrah,D,H,0.8823561295494021,0.0795308050276706,0.03811306542292737,0.8823561295494021,0.0795308050276706,528,528,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
lightgbm,test,2024_03_26_eswatini_somalia_african_cup_of_nations_qualification,2024-03-26,eswatini,somalia,African Cup of Nations qualification,South Africa,Mbombela,D,H,0.8822793715053726,0.0678420197142788,0.04987860878034864,0.8822793715053726,0.0678420197142788,377,377,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
lightgbm,test,2024_03_20_bonaire_el_salvador_friendly,2024-03-20,bonaire,el_salvador,Friendly,United States,"Washington, D.C.",D,A,0.03412847759951561,0.08407038480806735,0.881801137592417,0.881801137592417,0.08407038480806735,-571,571,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
glmnet_multinomial_ridge,test,2021_11_13_norway_latvia_fifa_world_cup_qualification,2021-11-13,norway,latvia,FIFA World Cup qualification,Norway,Oslo,D,H,0.8815240174780475,0.094637067468346,0.02383891505360638,0.8815240174780475,0.094637067468346,472,472,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
multinom,test,2019_10_15_dominican_republic_montserrat_concacaf_nations_league,2019-10-15,dominican_republic,montserrat,CONCACAF Nations League,Dominican Republic,Santo Domingo,D,H,0.8814470622834465,0.09437257937027171,0.02418035834628184,0.8814470622834465,0.09437257937027171,422,422,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
multinom,test,2018_03_22_malaysia_mongolia_friendly,2018-03-22,malaysia,mongolia,Friendly,Malaysia,Kuala Lumpur,D,H,0.8814254689925491,0.09219224045843216,0.02638229054901869,0.8814254689925491,0.09219224045843216,411,411,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
multinom,test,2020_10_08_belgium_ivory_coast_friendly,2020-10-08,belgium,ivory_coast,Friendly,Belgium,Brussels,D,H,0.8813805702744827,0.10287014082086351,0.01574928890465383,0.8813805702744827,0.10287014082086351,493,493,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
glmnet_multinomial_ridge,test,2019_11_14_albania_andorra_uefa_euro_qualification,2019-11-14,albania,andorra,UEFA Euro qualification,Albania,Elbasan,D,H,0.881188081171922,0.09523627630775064,0.02357564252032725,0.881188081171922,0.09523627630775064,463,463,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
lightgbm,test,2018_10_16_seychelles_south_africa_african_cup_of_nations_qualification,2018-10-16,seychelles,south_africa,African Cup of Nations qualification,Seychelles,Victoria,D,A,0.02649257470604165,0.09331801946012389,0.8801894058338344,0.8801894058338344,0.09331801946012389,-599,599,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
lightgbm,test,2026_03_26_tanzania_liechtenstein_fifa_series,2026-03-26,tanzania,liechtenstein,FIFA Series,Rwanda,Kigali,A,H,0.8799416170219276,0.08036520834732766,0.0396931746307446,0.8799416170219276,0.0396931746307446,440,440,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
multinom,test,2024_03_21_south_africa_andorra_fifa_series,2024-03-21,south_africa,andorra,FIFA Series,Algeria,Annaba,D,H,0.8795061500478949,0.09063692283742546,0.02985692711467951,0.8795061500478949,0.09063692283742546,474,474,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
lightgbm,test,2024_03_26_brunei_vanuatu_fifa_series,2024-03-26,brunei,vanuatu,FIFA Series,Saudi Arabia,Jeddah,H,A,0.04772923435007781,0.07293573252616749,0.8793350331237547,0.8793350331237547,0.04772923435007781,-477,477,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
multinom,test,2024_06_06_gibraltar_wales_friendly,2024-06-06,gibraltar,wales,Friendly,Portugal,Faro-Loulé,D,A,0.01634352392358315,0.10482610783064364,0.8788303682457733,0.8788303682457733,0.10482610783064364,-663,663,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
lightgbm,test,2021_03_31_germany_north_macedonia_fifa_world_cup_qualification,2021-03-31,germany,north_macedonia,FIFA World Cup qualification,Germany,Duisburg,A,H,0.8786226347655092,0.09857921071713652,0.02279815451735429,0.8786226347655092,0.02279815451735429,409,409,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
multinom,test,2021_09_01_france_bosnia_and_herzegovina_fifa_world_cup_qualification,2021-09-01,france,bosnia_and_herzegovina,FIFA World Cup qualification,France,Strasbourg,D,H,0.8781158472578107,0.10094953940035958,0.02093461334182978,0.8781158472578107,0.10094953940035958,445,445,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
glmnet_multinomial_ridge,test,2025_11_26_oman_somalia_arab_cup_qualification,2025-11-26,oman,somalia,Arab Cup qualification,Qatar,Doha,D,H,0.8777175484309474,0.09436887753651822,0.0279135740325344,0.8777175484309474,0.09436887753651822,549,549,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
multinom,test,2023_10_15_switzerland_belarus_uefa_euro_qualification,2023-10-15,switzerland,belarus,UEFA Euro qualification,Switzerland,St. Gallen,D,H,0.877573248122318,0.10240069127777822,0.02002606059990381,0.877573248122318,0.10240069127777822,446,446,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
glmnet_multinomial_ridge,test,2023_09_07_austria_moldova_friendly,2023-09-07,austria,moldova,Friendly,Austria,Pasching,D,H,0.8774324341897827,0.10000946726439848,0.02255809854581879,0.8774324341897827,0.10000946726439848,515,515,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
lightgbm,test,2024_06_06_gibraltar_wales_friendly,2024-06-06,gibraltar,wales,Friendly,Portugal,Faro-Loulé,D,A,0.03227459259870795,0.0905715565497759,0.8771538508515162,0.8771538508515162,0.0905715565497759,-663,663,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
lightgbm,test,2024_03_21_south_africa_andorra_fifa_series,2024-03-21,south_africa,andorra,FIFA Series,Algeria,Annaba,D,H,0.8770757929807347,0.08632414113233648,0.03660006588692879,0.8770757929807347,0.08632414113233648,474,474,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
lightgbm,test,2021_09_02_italy_bulgaria_fifa_world_cup_qualification,2021-09-02,italy,bulgaria,FIFA World Cup qualification,Italy,Florence,D,H,0.8768512637542675,0.10813816531538668,0.01501057093034573,0.8768512637542675,0.10813816531538668,593,593,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
glmnet_multinomial_ridge,test,2023_03_28_nepal_bhutan_tri_nation_tournament,2023-03-28,nepal,bhutan,Tri Nation Tournament,Nepal,Kathmandu,D,H,0.8768345716885269,0.09021383763623812,0.03295159067523497,0.8768345716885269,0.09021383763623812,392,392,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
lightgbm,test,2024_09_05_south_korea_palestine_fifa_world_cup_qualification,2024-09-05,south_korea,palestine,FIFA World Cup qualification,South Korea,Seoul,D,H,0.8768108573278663,0.0950026533142012,0.02818648935793243,0.8768108573278663,0.0950026533142012,332,332,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
glmnet_multinomial_ridge,test,2019_10_13_gambia_djibouti_african_cup_of_nations_qualification,2019-10-13,gambia,djibouti,African Cup of Nations qualification,Gambia,Bakau,D,H,0.8767344702905732,0.09668675105725737,0.02657877865216954,0.8767344702905732,0.09668675105725737,435,435,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
glmnet_multinomial_ridge,test,2023_06_27_canada_guadeloupe_gold_cup,2023-06-27,canada,guadeloupe,Gold Cup,Canada,Toronto,D,H,0.8761963876919956,0.09980415529435938,0.02399945701364497,0.8761963876919956,0.09980415529435938,496,496,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
multinom,test,2021_09_08_wales_estonia_fifa_world_cup_qualification,2021-09-08,wales,estonia,FIFA World Cup qualification,Wales,Cardiff,D,H,0.876143537633506,0.10184351568388834,0.02201294668260561,0.876143537633506,0.10184351568388834,432,432,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
multinom,test,2023_03_28_kosovo_andorra_uefa_euro_qualification,2023-03-28,kosovo,andorra,UEFA Euro qualification,Kosovo,Pristina,D,H,0.8756178339493991,0.10193540467430807,0.02244676137629279,0.8756178339493991,0.10193540467430807,414,414,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
lightgbm,test,2021_03_25_spain_greece_fifa_world_cup_qualification,2021-03-25,spain,greece,FIFA World Cup qualification,Spain,Granada,D,H,0.8752477879649596,0.09965002694527073,0.02510218508976956,0.8752477879649596,0.09965002694527073,423,423,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
lightgbm,test,2021_05_24_iraq_tajikistan_friendly,2021-05-24,iraq,tajikistan,Friendly,Iraq,Basra,D,H,0.8747340283793529,0.0800365016978777,0.04522946992276938,0.8747340283793529,0.0800365016978777,395,395,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
multinom,test,2019_06_27_brazil_paraguay_copa_am_rica,2019-06-27,brazil,paraguay,Copa América,Brazil,Porto Alegre,D,H,0.8742394180465498,0.10283330706871492,0.0229272748847352,0.8742394180465498,0.10283330706871492,413,413,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
multinom,test,2023_11_16_nigeria_lesotho_fifa_world_cup_qualification,2023-11-16,nigeria,lesotho,FIFA World Cup qualification,Nigeria,Uyo,D,H,0.873958945930713,0.10103196655929526,0.02500908750999176,0.873958945930713,0.10103196655929526,401,401,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
lightgbm,test,2025_11_14_finland_malta_fifa_world_cup_qualification,2025-11-14,finland,malta,FIFA World Cup qualification,Finland,Helsinki,A,H,0.8737676537810417,0.09679839725576976,0.02943394896318849,0.8737676537810417,0.02943394896318849,296,296,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
multinom,test,2026_03_26_tanzania_liechtenstein_fifa_series,2026-03-26,tanzania,liechtenstein,FIFA Series,Rwanda,Kigali,A,H,0.8734198888161593,0.09050131963242476,0.03607879155141578,0.8734198888161593,0.03607879155141578,440,440,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
multinom,test,2021_03_25_spain_greece_fifa_world_cup_qualification,2021-03-25,spain,greece,FIFA World Cup qualification,Spain,Granada,D,H,0.8732221828009012,0.1025604989818287,0.02421731821727004,0.8732221828009012,0.1025604989818287,423,423,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
glmnet_multinomial_ridge,test,2022_03_29_japan_vietnam_fifa_world_cup_qualification,2022-03-29,japan,vietnam,FIFA World Cup qualification,Japan,Saitama,D,H,0.8728006466488426,0.10161484435900048,0.02558450899215684,0.8728006466488426,0.10161484435900048,459,459,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
lightgbm,test,2023_11_19_serbia_bulgaria_uefa_euro_qualification,2023-11-19,serbia,bulgaria,UEFA Euro qualification,Serbia,Leskovac,D,H,0.8727159738118261,0.0864263165805846,0.04085770960758927,0.8727159738118261,0.0864263165805846,381,381,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
lightgbm,test,2019_03_03_bolivia_nicaragua_friendly,2019-03-03,bolivia,nicaragua,Friendly,Bolivia,Villa Tunari,D,H,0.8726536194907972,0.08340058761019556,0.04394579289900723,0.8726536194907972,0.08340058761019556,376,376,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
glmnet_multinomial_ridge,test,2019_09_08_greece_liechtenstein_uefa_euro_qualification,2019-09-08,greece,liechtenstein,UEFA Euro qualification,Greece,Athens,D,H,0.8726207491352547,0.10177874691270522,0.02560050395204004,0.8726207491352547,0.10177874691270522,447,447,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
multinom,test,2021_10_07_nigeria_central_african_republic_fifa_world_cup_qualification,2021-10-07,nigeria,central_african_republic,FIFA World Cup qualification,Nigeria,Lagos,A,H,0.8722774522328387,0.10261040909293132,0.02511213867422992,0.8722774522328387,0.02511213867422992,406,406,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
glmnet_multinomial_ridge,test,2021_03_27_slovakia_malta_fifa_world_cup_qualification,2021-03-27,slovakia,malta,FIFA World Cup qualification,Slovakia,Trnava,D,H,0.8716105155278359,0.10101188083661648,0.02737760363554768,0.8716105155278359,0.10101188083661648,443,443,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
glmnet_multinomial_ridge,test,2021_10_07_india_sri_lanka_saff_cup,2021-10-07,india,sri_lanka,SAFF Cup,Maldives,Malé,D,H,0.8715316127035003,0.0943202356943544,0.03414815160214525,0.8715316127035003,0.0943202356943544,537,537,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
lightgbm,test,2021_07_10_mexico_trinidad_and_tobago_gold_cup,2021-07-10,mexico,trinidad_and_tobago,Gold Cup,United States,Arlington,D,H,0.8706909622682484,0.09026750993205968,0.0390415277996919,0.8706909622682484,0.09026750993205968,534,534,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
multinom,test,2023_10_15_poland_moldova_uefa_euro_qualification,2023-10-15,poland,moldova,UEFA Euro qualification,Poland,Warsaw,D,H,0.8694386573343292,0.1079886259228735,0.02257271674279741,0.8694386573343292,0.1079886259228735,418,418,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
glmnet_multinomial_ridge,test,2025_11_15_denmark_belarus_fifa_world_cup_qualification,2025-11-15,denmark,belarus,FIFA World Cup qualification,Denmark,Copenhagen,D,H,0.868418650476609,0.10475062036739605,0.02683072915599484,0.868418650476609,0.10475062036739605,452,452,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
glmnet_multinomial_ridge,test,2020_10_08_belgium_ivory_coast_friendly,2020-10-08,belgium,ivory_coast,Friendly,Belgium,Brussels,D,H,0.8677634024613571,0.11107755424552183,0.02115904329312103,0.8677634024613571,0.11107755424552183,493,493,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
multinom,test,2020_10_10_honduras_nicaragua_friendly,2020-10-10,honduras,nicaragua,Friendly,Honduras,Comayagua,D,H,0.867744606539947,0.09906415907339428,0.03319123438665877,0.867744606539947,0.09906415907339428,431,431,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
lightgbm,test,2024_03_26_liberia_djibouti_african_cup_of_nations_qualification,2024-03-26,liberia,djibouti,African Cup of Nations qualification,Liberia,Monrovia,D,H,0.8675346642450569,0.07526541967521769,0.05719991607972546,0.8675346642450569,0.07526541967521769,351,351,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
glmnet_multinomial_ridge,test,2019_10_15_india_bangladesh_fifa_world_cup_qualification,2019-10-15,india,bangladesh,FIFA World Cup qualification,India,Kolkota,D,H,0.8674768397533179,0.09841359949748604,0.034109560749196,0.8674768397533179,0.09841359949748604,397,397,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
lightgbm,test,2019_11_18_jamaica_guyana_concacaf_nations_league,2019-11-18,jamaica,guyana,CONCACAF Nations League,Jamaica,Montego Bay,D,H,0.8664843970414327,0.0872038256984313,0.04631177726013601,0.8664843970414327,0.0872038256984313,399,399,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
lightgbm,test,2018_05_29_madagascar_seychelles_cosafa_cup,2018-05-29,madagascar,seychelles,COSAFA Cup,South Africa,Polokwane,D,H,0.8664647836083872,0.0942398372800072,0.03929537911160555,0.8664647836083872,0.0942398372800072,423,423,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
lightgbm,test,2019_06_12_morocco_gambia_friendly,2019-06-12,morocco,gambia,Friendly,Morocco,Marrakech,A,H,0.8662766213008868,0.0830895288639099,0.05063384983520336,0.8662766213008868,0.05063384983520336,372,372,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
glmnet_multinomial_ridge,test,2024_11_14_france_israel_uefa_nations_league,2024-11-14,france,israel,UEFA Nations League,France,Paris,D,H,0.8658468707389327,0.1089669893529647,0.02518613990810261,0.8658468707389327,0.1089669893529647,492,492,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
multinom,test,2023_11_20_albania_faroe_islands_uefa_euro_qualification,2023-11-20,albania,faroe_islands,UEFA Euro qualification,Albania,Tirana,D,H,0.8658047340718934,0.1098724052932036,0.02432286063490299,0.8658047340718934,0.1098724052932036,403,403,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
multinom,test,2024_06_06_bahrain_yemen_fifa_world_cup_qualification,2024-06-06,bahrain,yemen,FIFA World Cup qualification,Bahrain,Riffa,D,H,0.8655704721850398,0.10378328169041756,0.03064624612454259,0.8655704721850398,0.10378328169041756,367,367,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
lightgbm,test,2022_03_24_italy_north_macedonia_fifa_world_cup_qualification,2022-03-24,italy,north_macedonia,FIFA World Cup qualification,Italy,Palermo,A,H,0.865402950748586,0.09846879352989955,0.03612825572151455,0.865402950748586,0.03612825572151455,401,401,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
multinom,test,2026_03_31_spain_egypt_friendly,2026-03-31,spain,egypt,Friendly,Spain,Barcelona,D,H,0.8653195032794863,0.11539117457196724,0.01928932214854666,0.8653195032794863,0.11539117457196724,494,494,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
multinom,test,2022_03_24_italy_north_macedonia_fifa_world_cup_qualification,2022-03-24,italy,north_macedonia,FIFA World Cup qualification,Italy,Palermo,A,H,0.8640976489162436,0.10853283056404922,0.0273695205197071,0.8640976489162436,0.0273695205197071,401,401,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
glmnet_multinomial_ridge,test,2018_03_22_malaysia_mongolia_friendly,2018-03-22,malaysia,mongolia,Friendly,Malaysia,Kuala Lumpur,D,H,0.8640817635581178,0.10065573547023345,0.03526250097164863,0.8640817635581178,0.10065573547023345,411,411,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
multinom,test,2024_03_20_bonaire_el_salvador_friendly,2024-03-20,bonaire,el_salvador,Friendly,United States,"Washington, D.C.",D,A,0.0267070600455696,0.10929259922676886,0.8640003407276615,0.8640003407276615,0.10929259922676886,-571,571,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
lightgbm,test,2018_10_13_armenia_gibraltar_uefa_nations_league,2018-10-13,armenia,gibraltar,UEFA Nations League,Armenia,Yerevan,A,H,0.8632828241870572,0.0881475562955194,0.04856961951742349,0.8632828241870572,0.04856961951742349,372,372,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
glmnet_multinomial_ridge,test,2021_09_01_france_bosnia_and_herzegovina_fifa_world_cup_qualification,2021-09-01,france,bosnia_and_herzegovina,FIFA World Cup qualification,France,Strasbourg,D,H,0.863177679590624,0.10897045818028124,0.02785186222909478,0.863177679590624,0.10897045818028124,445,445,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
multinom,test,2021_03_28_montserrat_el_salvador_fifa_world_cup_qualification,2021-03-28,montserrat,el_salvador,FIFA World Cup qualification,Curaçao,Willemstad,D,A,0.02675870023228093,0.11011647193092453,0.8631248278367946,0.8631248278367946,0.11011647193092453,-611,611,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
lightgbm,test,2024_06_06_el_salvador_puerto_rico_fifa_world_cup_qualification,2024-06-06,el_salvador,puerto_rico,FIFA World Cup qualification,El Salvador,San Salvador,D,H,0.8630465979496601,0.10509751798325234,0.03185588406708747,0.8630465979496601,0.10509751798325234,268,268,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
multinom,test,2019_03_23_brazil_panama_friendly,2019-03-23,brazil,panama,Friendly,Portugal,Porto,D,H,0.8624903014110602,0.1107776691199103,0.02673202946902956,0.8624903014110602,0.1107776691199103,576,576,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
glmnet_multinomial_ridge,test,2023_10_15_switzerland_belarus_uefa_euro_qualification,2023-10-15,switzerland,belarus,UEFA Euro qualification,Switzerland,St. Gallen,D,H,0.8624104080259933,0.11054390026664764,0.02704569170735914,0.8624104080259933,0.11054390026664764,446,446,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
lightgbm,test,2021_05_31_turkey_guinea_friendly,2021-05-31,turkey,guinea,Friendly,Turkey,Antalya,D,H,0.8624034137146221,0.09080656284378696,0.04679002344159096,0.8624034137146221,0.09080656284378696,376,376,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
lightgbm,test,2021_07_16_senegal_eswatini_cosafa_cup,2021-07-16,senegal,eswatini,COSAFA Cup,South Africa,Port Elizabeth,D,H,0.8623183100405665,0.1027804666660717,0.03490122329336186,0.8623183100405665,0.1027804666660717,487,487,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
glmnet_multinomial_ridge,test,2019_10_15_dominican_republic_montserrat_concacaf_nations_league,2019-10-15,dominican_republic,montserrat,CONCACAF Nations League,Dominican Republic,Santo Domingo,D,H,0.8623035395826626,0.10419991239130748,0.03349654802602998,0.8623035395826626,0.10419991239130748,422,422,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
lightgbm,test,2024_06_05_togo_south_sudan_fifa_world_cup_qualification,2024-06-05,togo,south_sudan,FIFA World Cup qualification,Togo,Lomé,D,H,0.8621387061258657,0.1058008310960068,0.03206046277812741,0.8621387061258657,0.1058008310960068,259,259,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
multinom,test,2023_09_07_algeria_tanzania_african_cup_of_nations_qualification,2023-09-07,algeria,tanzania,African Cup of Nations qualification,Algeria,Annaba,D,H,0.861935457371535,0.1109908276266699,0.02707371500179506,0.861935457371535,0.1109908276266699,387,387,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
multinom,test,2023_03_27_greece_lithuania_friendly,2023-03-27,greece,lithuania,Friendly,Greece,Athens,D,H,0.8617882806540876,0.11411433574670748,0.02409738359920485,0.8617882806540876,0.11411433574670748,444,444,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
lightgbm,test,2024_09_05_saudi_arabia_indonesia_fifa_world_cup_qualification,2024-09-05,saudi_arabia,indonesia,FIFA World Cup qualification,Saudi Arabia,Jeddah,D,H,0.8616371340922978,0.11020961553183252,0.02815325037586967,0.8616371340922978,0.11020961553183252,255,255,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
lightgbm,test,2021_11_12_burkina_faso_niger_fifa_world_cup_qualification,2021-11-12,burkina_faso,niger,FIFA World Cup qualification,Morocco,Marrakech,D,H,0.8616315525702459,0.0905460337051472,0.04782241372460689,0.8616315525702459,0.0905460337051472,342,342,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
multinom,test,2021_06_03_belgium_greece_friendly,2021-06-03,belgium,greece,Friendly,Belgium,Brussels,D,H,0.8612185960982596,0.11642671757124072,0.0223546863304997,0.8612185960982596,0.11642671757124072,468,468,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
multinom,test,2022_06_12_saint_kitts_and_nevis_saint_martin_concacaf_nations_league,2022-06-12,saint_kitts_and_nevis,saint_martin,CONCACAF Nations League,Saint Kitts and Nevis,Basseterre,D,H,0.8611744487393993,0.10719550498276088,0.03163004627783973,0.8611744487393993,0.10719550498276088,374,374,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
glmnet_multinomial_ridge,test,2021_09_08_wales_estonia_fifa_world_cup_qualification,2021-09-08,wales,estonia,FIFA World Cup qualification,Wales,Cardiff,D,H,0.8607769386354654,0.10978673731578178,0.02943632404875268,0.8607769386354654,0.10978673731578178,432,432,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
multinom,test,2021_06_27_brazil_ecuador_copa_am_rica,2021-06-27,brazil,ecuador,Copa América,Brazil,Goiânia,D,H,0.8603056328511323,0.11280161759479868,0.02689274955406912,0.8603056328511323,0.11280161759479868,386,386,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
lightgbm,test,2024_09_05_jordan_kuwait_fifa_world_cup_qualification,2024-09-05,jordan,kuwait,FIFA World Cup qualification,Jordan,Amman,D,H,0.86024686832338,0.1115537333555805,0.02819939832103945,0.86024686832338,0.1115537333555805,303,303,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
